date,open,high,low,close,volume
1757764200000,56.3,56.38,56.265,56.276,8833.04
1757764500000,56.276,56.319,56.162,56.209,16159.8
1757764800000,56.209,56.248,55.96,56.034,18968.31
1757765100000,56.034,56.207,56.028,56.134,8155.48
1757765400000,56.134,56.138,55.954,55.982,4220.85
1757765700000,55.982,56.041,55.949,56.008,8337.91
1757766000000,56.008,56.149,56.001,56.137,4326.27
1757766300000,56.137,56.146,56.04,56.14,5598.59
1757766600000,56.14,56.327,56.056,56.25,15126.94
1757766900000,56.25,56.395,56.221,56.375,11214.58
1757767200000,56.375,56.467,56.375,56.448,21330.28
1757767500000,56.448,56.492,56.369,56.481,15267.73
1757767800000,56.481,56.51,56.425,56.459,9148.66
1757768100000,56.459,56.697,56.447,56.682,29695.6
1757768400000,56.682,56.691,56.447,56.519,24542.16
1757768700000,56.519,56.52,56.371,56.424,9358.87
1757769000000,56.424,56.848,56.414,56.742,35701.4
1757769300000,56.742,56.75,56.517,56.573,19451.2
1757769600000,56.573,56.765,56.54,56.704,15093.56
1757769900000,56.704,56.75,56.574,56.621,23953.73
1757770200000,56.621,56.63,56.226,56.338,37150.39
1757770500000,56.338,56.349,56.141,56.228,28543.21
1757770800000,56.228,56.295,55.998,56.054,38984.35
1757771100000,56.054,56.12,55.821,55.835,22086.82
1757771400000,55.835,55.861,55.443,55.652,103974.6
1757771700000,55.652,55.929,55.652,55.876,15228.93
1757772000000,55.876,55.883,55.44,55.807,54984.08
1757772300000,55.807,55.872,55.506,55.871,37316.68
1757772600000,55.871,55.896,55.527,55.654,35019.13
1757772900000,55.654,55.909,55.56,55.896,31865.33
1757773200000,55.896,55.977,55.845,55.956,9700.01
1757773500000,55.956,56.151,55.896,56.094,17108.14
1757773800000,56.094,56.195,55.733,55.816,27509.96
1757774100000,55.816,55.973,55.725,55.737,18548.49
1757774400000,55.737,56.111,55.737,56.099,11798.92
1757774700000,56.099,56.22,55.948,55.985,21894.94
1757775000000,55.985,56.077,55.95,56.02,5880.32
1757775300000,56.02,56.089,55.866,55.887,7809.93
1757775600000,55.887,56.041,55.831,55.96,7284.2
1757775900000,55.96,56.084,55.957,56.067,3997.42
1757776200000,56.067,56.193,56.039,56.096,5780.25
1757776500000,56.096,56.224,56.089,56.202,7001.17
1757776800000,56.202,56.235,56.016,56.018,10000.6
1757777100000,56.018,56.067,55.904,55.99,9051.89
1757777400000,55.99,56.016,55.632,55.74,39871.52
1757777700000,55.74,55.846,55.662,55.683,11504.09
1757778000000,55.683,55.76,55.55,55.739,20425.63
1757778300000,55.739,55.916,55.665,55.74,15455.68
1757778600000,55.74,55.849,55.711,55.849,10180.86
1757778900000,55.849,55.859,55.567,55.704,40544.41
1757779200000,55.704,55.891,55.68,55.773,15317.01
1757779500000,55.773,55.85,55.561,55.62,11354.73
1757779800000,55.62,55.708,55.543,55.611,8026.4
1757780100000,55.611,55.621,55.305,55.444,59649.29
1757780400000,55.444,55.543,55.329,55.542,12928.17
1757780700000,55.542,55.647,55.481,55.617,21317.76
1757781000000,55.617,55.863,55.597,55.78,20666.67
1757781300000,55.78,55.821,55.62,55.621,10418.38
1757781600000,55.621,55.682,55.303,55.51,45506.67
1757781900000,55.51,55.537,55.154,55.244,42277.62
1757782200000,55.244,55.445,55.241,55.281,18550.91
1757782500000,55.281,55.332,54.995,55.006,39249.67
1757782800000,55.006,55.11,54.691,55.091,83387.37
1757783100000,55.091,55.183,54.808,54.848,20830.77
1757783400000,54.848,54.989,54.53,54.606,55516.94
1757783700000,54.606,54.825,54.555,54.741,41949.36
1757784000000,54.741,54.987,54.728,54.851,17876.18
1757784300000,54.851,54.991,54.816,54.895,8152.43
1757784600000,54.895,54.983,54.621,54.655,34545.52
1757784900000,54.655,54.688,54.522,54.662,14899.61
1757785200000,54.662,54.731,54.588,54.696,9399.62
1757785500000,54.696,54.8,54.508,54.573,16708.41
1757785800000,54.573,54.738,54.552,54.672,9506.57
1757786100000,54.672,54.739,54.55,54.557,7302.33
1757786400000,54.557,54.594,54.288,54.37,59032.85
1757786700000,54.37,54.455,54.306,54.455,17778.66
1757787000000,54.455,54.476,54.201,54.279,40960.09
1757787300000,54.279,54.444,54.157,54.401,46283.92
1757787600000,54.401,54.673,54.397,54.661,26667.24
1757787900000,54.661,54.768,54.657,54.687,7154.5
1757788200000,54.687,54.742,54.516,54.516,53749.76
1757788500000,54.516,54.592,54.417,54.474,16871.25
1757788800000,54.474,54.65,54.473,54.585,10860.59
1757789100000,54.585,54.65,54.53,54.609,6025.27
1757789400000,54.609,54.76,54.577,54.74,6325.56
1757789700000,54.74,54.869,54.74,54.831,10487.7
1757790000000,54.831,54.844,54.74,54.79,8282.98
1757790300000,54.79,54.84,54.705,54.745,22423.05
1757790600000,54.745,54.826,54.649,54.699,9116.96
1757790900000,54.699,54.771,54.609,54.697,12715.09
1757791200000,54.697,54.79,54.693,54.789,2297.17
1757791500000,54.789,54.8,54.668,54.709,3510.24
1757791800000,54.709,54.921,54.709,54.914,8558.75
1757792100000,54.914,54.951,54.817,54.947,11179.57
1757792400000,54.947,54.978,54.884,54.894,2552.98
1757792700000,54.894,54.934,54.869,54.891,4707.17
1757793000000,54.891,54.937,54.871,54.936,3369.09
1757793300000,54.936,54.966,54.882,54.95,4670.82
1757793600000,54.95,55.095,54.892,55.084,36940.81
1757793900000,55.084,55.148,55.026,55.062,20929.36
1757794200000,55.062,55.124,54.92,54.924,26717.13
1757794500000,54.924,54.959,54.834,54.905,8158.98
1757794800000,54.905,54.961,54.779,54.833,39445.36
1757795100000,54.833,54.972,54.702,54.745,13571.88
1757795400000,54.745,54.771,54.685,54.694,8377.35
1757795700000,54.694,54.694,54.577,54.58,9761.77
1757796000000,54.58,54.655,54.568,54.59,3210.34
1757796300000,54.59,54.86,54.59,54.828,8845.14
1757796600000,54.828,54.936,54.824,54.925,3078.97
1757796900000,54.925,54.986,54.72,54.803,11709.33
1757797200000,54.803,54.913,54.792,54.9,10016.54
1757797500000,54.9,54.978,54.9,54.939,2247.98
1757797800000,54.939,54.953,54.763,54.792,15970.35
1757798100000,54.792,54.912,54.767,54.884,8973.37
1757798400000,54.884,54.96,54.799,54.853,15954.8
1757798700000,54.853,54.86,54.774,54.808,1800.91
1757799000000,54.808,54.816,54.58,54.7,22817.53
1757799300000,54.7,54.76,54.563,54.577,5988.66
1757799600000,54.577,54.598,54.471,54.487,16618.04
1757799900000,54.487,54.521,54.423,54.521,10000.45
1757800200000,54.521,54.587,54.52,54.58,8481.8
1757800500000,54.58,54.69,54.53,54.591,21021.48
1757800800000,54.591,54.591,54.359,54.428,14290.19
1757801100000,54.428,54.536,54.422,54.485,3768.98
1757801400000,54.485,54.559,54.437,54.499,10071.27
1757801700000,54.499,54.523,54.345,54.369,4507.86
1757802000000,54.369,54.451,54.369,54.407,9859.0
1757802300000,54.407,54.527,54.404,54.491,4558.11
1757802600000,54.491,54.51,54.406,54.407,3399.95
1757802900000,54.407,54.411,54.27,54.324,10269.5
1757803200000,54.324,54.357,54.234,54.328,4680.37
1757803500000,54.328,54.346,54.258,54.298,4005.03
1757803800000,54.298,54.379,54.298,54.379,3489.3
1757804100000,54.379,54.515,54.354,54.505,6323.62
1757804400000,54.505,54.623,54.504,54.611,3489.41
1757804700000,54.611,54.628,54.505,54.563,4558.6
1757805000000,54.563,54.599,54.541,54.59,9986.51
1757805300000,54.59,54.625,54.539,54.625,4752.16
1757805600000,54.625,54.692,54.569,54.652,5862.61
1757805900000,54.652,54.762,54.593,54.598,30733.25
1757806200000,54.598,54.636,54.553,54.615,3040.57
1757806500000,54.615,54.663,54.504,54.556,12182.17
1757806800000,54.556,54.573,54.425,54.46,4741.35
1757807100000,54.46,54.608,54.46,54.579,5034.03
1757807400000,54.579,54.585,54.491,54.493,3130.36
1757807700000,54.493,54.51,54.438,54.444,4620.17
1757808000000,54.444,54.629,54.393,54.628,16496.37
1757808300000,54.628,54.822,54.618,54.808,13627.12
1757808600000,54.808,54.808,54.671,54.785,5631.43
1757808900000,54.785,54.823,54.674,54.816,8392.91
1757809200000,54.816,54.854,54.661,54.71,11339.43
1757809500000,54.71,54.774,54.68,54.772,5843.9
1757809800000,54.772,55.063,54.745,54.984,14397.56
1757810100000,54.984,55.122,54.977,55.077,12659.51
1757810400000,55.077,55.133,54.888,55.018,24257.11
1757810700000,55.018,55.087,54.97,54.987,13952.14
1757811000000,54.987,55.121,54.927,55.121,14975.42
1757811300000,55.121,55.215,54.865,54.893,34057.56
1757811600000,54.893,54.961,54.792,54.961,17400.06
1757811900000,54.961,55.027,54.82,54.826,5695.01
1757812200000,54.826,54.829,54.492,54.527,17351.88
1757812500000,54.527,54.963,54.414,54.959,35129.47
1757812800000,54.959,55.045,54.713,54.881,19277.15
1757813100000,54.881,55.089,54.872,54.918,8018.87
1757813400000,54.918,54.949,54.725,54.865,7679.23
1757813700000,54.865,55.177,54.821,55.166,13329.48
1757814000000,55.166,55.2,55.08,55.085,8504.59
1757814300000,55.085,55.301,54.966,55.086,43729.69
1757814600000,55.086,55.192,55.001,55.142,10138.59
1757814900000,55.142,55.142,55.016,55.059,6108.21
1757815200000,55.059,55.1,54.812,54.829,10745.65
1757815500000,54.829,55.169,54.812,55.148,9762.16
1757815800000,55.148,55.303,55.071,55.277,43016.74
1757816100000,55.277,55.277,55.014,55.135,16317.59
1757816400000,55.135,55.29,55.13,55.221,8878.21
1757816700000,55.221,55.265,55.139,55.226,3931.76
1757817000000,55.226,55.226,55.046,55.095,8729.16
1757817300000,55.095,55.101,54.672,54.893,49218.06
1757817600000,54.893,54.95,54.819,54.83,5352.21
1757817900000,54.83,54.856,54.705,54.76,6305.25
1757818200000,54.76,54.768,54.595,54.597,9362.13
1757818500000,54.597,54.652,54.566,54.582,38559.86
1757818800000,54.582,54.635,54.122,54.169,48130.5
1757819100000,54.169,54.233,54.06,54.205,47611.59
1757819400000,54.205,54.246,54.036,54.044,26189.34
1757819700000,54.044,54.082,53.951,54.001,28010.14
1757820000000,54.001,54.058,53.871,54.052,27542.05
1757820300000,54.052,54.221,54.017,54.2,10887.57
1757820600000,54.2,54.28,54.107,54.28,6845.05
1757820900000,54.28,54.307,54.225,54.263,7129.37
1757821200000,54.263,54.287,54.096,54.17,11293.75
1757821500000,54.17,54.242,54.082,54.149,10103.78
1757821800000,54.149,54.213,54.073,54.08,2203.26
1757822100000,54.08,54.087,53.86,54.004,30391.74
1757822400000,54.004,54.162,53.977,54.094,9238.47
1757822700000,54.094,54.124,53.763,53.856,36716.56
1757823000000,53.856,53.885,53.666,53.872,35454.89
1757823300000,53.872,53.886,53.6,53.69,55109.81
1757823600000,53.69,54.057,53.676,54.053,37222.48
1757823900000,54.053,54.166,54.041,54.127,13459.0
1757824200000,54.127,54.201,54.033,54.129,18632.13
1757824500000,54.129,54.261,54.102,54.252,9686.35
1757824800000,54.252,54.374,54.195,54.362,7768.56
1757825100000,54.362,54.512,54.286,54.424,29713.76
1757825400000,54.424,54.462,54.32,54.401,8027.39
1757825700000,54.401,54.433,54.33,54.415,5382.34
1757826000000,54.415,54.462,54.352,54.459,4835.84
1757826300000,54.459,54.505,54.408,54.473,3046.34
1757826600000,54.473,54.475,54.321,54.389,8112.63
1757826900000,54.389,54.526,54.379,54.521,5614.37
1757827200000,54.521,54.686,54.466,54.615,13706.49
1757827500000,54.615,54.629,54.539,54.612,7069.92
1757827800000,54.612,54.695,54.581,54.675,13953.42
1757828100000,54.675,54.795,54.66,54.764,9388.25
1757828400000,54.764,54.877,54.764,54.867,12834.64
1757828700000,54.867,54.897,54.784,54.88,10040.31
1757829000000,54.88,54.881,54.715,54.758,7804.01
1757829300000,54.758,54.76,54.623,54.68,13893.78
1757829600000,54.68,54.72,54.609,54.616,10612.34
1757829900000,54.616,54.721,54.553,54.562,8531.08
1757830200000,54.562,54.634,54.521,54.634,4614.36
1757830500000,54.634,54.698,54.576,54.659,3270.7
1757830800000,54.659,54.723,54.643,54.655,3646.47
1757831100000,54.655,54.666,54.588,54.629,2790.06
1757831400000,54.629,54.658,54.587,54.599,3974.69
1757831700000,54.599,54.72,54.575,54.689,3464.0
1757832000000,54.689,54.719,54.588,54.663,7686.23
1757832300000,54.663,54.872,54.606,54.869,7322.34
1757832600000,54.869,54.904,54.836,54.883,4022.76
1757832900000,54.883,54.919,54.823,54.919,5937.75
1757833200000,54.919,54.929,54.751,54.759,14194.63
1757833500000,54.759,54.894,54.723,54.85,9436.71
1757833800000,54.85,54.941,54.774,54.928,5660.92
1757834100000,54.928,54.932,54.733,54.77,3971.26
1757834400000,54.77,54.806,54.702,54.728,4118.08
1757834700000,54.728,54.728,54.501,54.504,9579.97
1757835000000,54.504,54.6,54.363,54.573,36111.43
1757835300000,54.573,54.579,54.458,54.479,10309.36
1757835600000,54.479,54.517,54.269,54.351,36154.77
1757835900000,54.351,54.453,54.307,54.307,4754.69
1757836200000,54.307,54.354,54.257,54.348,9566.67
1757836500000,54.348,54.419,54.291,54.354,12100.11
1757836800000,54.354,54.478,54.35,54.457,5879.83
1757837100000,54.457,54.459,54.326,54.417,4886.67
1757837400000,54.417,54.499,54.388,54.476,18507.39
1757837700000,54.476,54.483,54.324,54.385,7094.51
1757838000000,54.385,54.425,54.327,54.377,3320.4
1757838300000,54.377,54.388,54.281,54.325,5085.11
1757838600000,54.325,54.444,54.271,54.409,9022.05
1757838900000,54.409,54.515,54.406,54.514,11473.85
1757839200000,54.514,54.648,54.512,54.638,17450.38
1757839500000,54.638,54.799,54.637,54.711,14148.82
1757839800000,54.711,54.72,54.526,54.55,8663.58
1757840100000,54.55,54.555,54.463,54.47,5560.07
1757840400000,54.47,54.47,54.303,54.327,7426.62
1757840700000,54.327,54.341,54.291,54.296,3686.76
1757841000000,54.296,54.296,54.161,54.197,20654.38
1757841300000,54.197,54.384,54.185,54.374,14046.6
1757841600000,54.374,54.39,54.282,54.327,24565.08
1757841900000,54.327,54.45,54.312,54.327,15396.97
1757842200000,54.327,54.487,54.301,54.446,4403.33
1757842500000,54.446,54.531,54.44,54.516,4320.11
1757842800000,54.516,54.576,54.471,54.538,7139.09
1757843100000,54.538,54.6,54.392,54.491,29715.04
1757843400000,54.491,54.502,54.33,54.403,8113.21
1757843700000,54.403,54.553,54.386,54.539,4258.27
1757844000000,54.539,54.694,54.476,54.66,6756.89
1757844300000,54.66,54.662,54.479,54.56,11761.23
1757844600000,54.56,54.56,54.431,54.474,16986.5
1757844900000,54.474,54.538,54.339,54.531,4665.33
1757845200000,54.531,54.558,54.415,54.44,1607.12
1757845500000,54.44,54.521,54.387,54.391,4540.95
1757845800000,54.391,54.398,54.251,54.346,5117.59
1757846100000,54.346,54.379,54.284,54.346,2464.77
1757846400000,54.346,54.411,54.303,54.401,1594.98
1757846700000,54.401,54.459,54.382,54.416,2495.91
1757847000000,54.416,54.416,54.147,54.195,46153.57
1757847300000,54.195,54.264,54.161,54.252,8153.2
1757847600000,54.252,54.298,54.218,54.255,7348.02
1757847900000,54.255,54.415,54.205,54.4,13298.23
1757848200000,54.4,54.415,54.185,54.235,7049.85
1757848500000,54.235,54.28,54.091,54.134,11357.71
1757848800000,54.134,54.177,54.118,54.145,4372.88
1757849100000,54.145,54.154,53.952,54.033,16361.91
1757849400000,54.033,54.054,53.835,53.879,21102.05
1757849700000,53.879,53.925,53.834,53.864,7016.08
1757850000000,53.864,53.87,53.802,53.817,7555.7
1757850300000,53.817,53.977,53.817,53.971,8067.15
1757850600000,53.971,53.995,53.889,53.924,8513.31
1757850900000,53.924,53.969,53.8,53.904,6421.99
1757851200000,53.904,54.021,53.9,53.995,7462.14
1757851500000,53.995,54.025,53.856,53.898,4060.36
1757851800000,53.898,54.068,53.895,54.053,5955.14
1757852100000,54.053,54.084,54.036,54.071,1913.25
1757852400000,54.071,54.108,54.006,54.03,3403.58
1757852700000,54.03,54.111,53.966,54.088,3644.42
1757853000000,54.088,54.136,54.067,54.113,2583.91
1757853300000,54.113,54.141,53.864,53.868,8011.2
1757853600000,53.868,53.958,53.81,53.946,10519.67
1757853900000,53.946,54.016,53.814,53.86,17939.77
1757854200000,53.86,53.872,53.701,53.787,13212.9
1757854500000,53.787,53.891,53.613,53.732,18464.42
1757854800000,53.732,53.799,53.502,53.67,36903.99
1757855100000,53.67,53.878,53.634,53.847,13114.08
1757855400000,53.847,53.94,53.764,53.915,10875.31
1757855700000,53.915,53.934,53.796,53.796,7431.3
1757856000000,53.796,53.814,53.665,53.693,3939.35
1757856300000,53.693,53.754,53.619,53.68,7468.96
1757856600000,53.68,53.897,53.611,53.828,54117.01
1757856900000,53.828,53.921,53.781,53.856,10140.01
1757857200000,53.856,54.06,53.838,54.054,21479.67
1757857500000,54.054,54.054,53.92,54.014,9890.29
1757857800000,54.014,54.187,54.003,54.074,14204.18
1757858100000,54.074,54.141,53.887,54.129,22371.81
1757858400000,54.129,54.264,54.078,54.13,13104.4
1757858700000,54.13,54.265,54.062,54.22,10953.03
1757859000000,54.22,54.267,54.126,54.169,8593.9
1757859300000,54.169,54.169,54.0,54.003,8162.33
1757859600000,54.003,54.134,53.977,53.994,7729.99
1757859900000,53.994,54.035,53.881,53.987,8108.04
1757860200000,53.987,54.289,53.984,54.142,13256.52
1757860500000,54.142,54.15,53.942,53.96,12650.74
1757860800000,53.96,53.977,53.588,53.738,33626.95
1757861100000,53.738,53.829,53.524,53.564,22857.16
1757861400000,53.564,53.718,53.523,53.712,28240.64
1757861700000,53.712,53.922,53.699,53.888,6581.17
1757862000000,53.888,53.933,53.744,53.786,8785.69
1757862300000,53.786,53.869,53.667,53.699,12086.17
1757862600000,53.699,53.87,53.656,53.707,7062.96
1757862900000,53.707,53.91,53.707,53.828,5402.1
1757863200000,53.828,54.094,53.737,54.094,9560.89
1757863500000,54.094,54.135,53.977,54.112,11190.64
1757863800000,54.112,54.185,54.006,54.185,14705.28
1757864100000,54.185,54.426,54.159,54.422,15102.24
1757864400000,54.422,54.429,54.0,54.048,35580.17
1757864700000,54.048,54.188,54.036,54.036,5911.14
1757865000000,54.036,54.092,53.944,54.019,5702.46
1757865300000,54.019,54.034,53.934,54.011,3873.51
1757865600000,54.011,54.441,53.991,54.42,23695.9
1757865900000,54.42,54.527,54.418,54.504,17045.76
1757866200000,54.504,54.516,54.365,54.41,12157.11
1757866500000,54.41,54.42,54.286,54.359,16684.56
1757866800000,54.359,54.638,54.348,54.623,13769.36
1757867100000,54.623,54.741,54.572,54.673,20185.62
1757867400000,54.673,54.776,54.538,54.644,33984.55
1757867700000,54.644,54.893,54.644,54.797,33288.12
1757868000000,54.797,54.849,54.702,54.717,11603.12
1757868300000,54.717,54.737,54.588,54.684,6692.08
1757868600000,54.684,54.827,54.604,54.769,11906.37
1757868900000,54.769,54.918,54.747,54.761,16099.99
1757869200000,54.761,54.814,54.68,54.698,11585.55
1757869500000,54.698,54.698,54.5,54.588,10260.08
1757869800000,54.588,54.724,54.576,54.593,7390.33
1757870100000,54.593,54.62,54.504,54.556,4035.79
1757870400000,54.556,54.599,54.269,54.435,34353.88
1757870700000,54.435,54.529,54.413,54.433,7071.85
1757871000000,54.433,54.6,54.353,54.562,15745.52
1757871300000,54.562,54.683,54.533,54.679,5941.57
1757871600000,54.679,54.742,54.662,54.717,4824.73
1757871900000,54.717,54.853,54.664,54.761,11003.1
1757872200000,54.761,54.843,54.721,54.79,4390.63
1757872500000,54.79,54.819,54.712,54.758,2473.27
1757872800000,54.758,54.772,54.636,54.669,8520.02
1757873100000,54.669,54.793,54.615,54.736,17493.11
1757873400000,54.736,54.819,54.727,54.773,4382.9
1757873700000,54.773,54.776,54.584,54.603,3794.95
1757874000000,54.603,54.633,54.511,54.628,2948.04
1757874300000,54.628,54.628,54.502,54.532,5667.41
1757874600000,54.532,54.565,54.468,54.499,5924.94
1757874900000,54.499,54.653,54.499,54.58,4166.06
1757875200000,54.58,54.603,54.517,54.537,2819.39
1757875500000,54.537,54.592,54.516,54.516,1880.81
1757875800000,54.516,54.554,54.488,54.489,2375.86
1757876100000,54.489,54.489,54.2,54.328,37680.97
1757876400000,54.328,54.383,54.209,54.212,3503.97
1757876700000,54.212,54.429,54.192,54.386,7190.64
1757877000000,54.386,54.644,54.369,54.548,8549.27
1757877300000,54.548,54.587,54.466,54.54,4749.52
1757877600000,54.54,54.563,54.43,54.438,3266.67
1757877900000,54.438,54.475,54.341,54.342,1476.61
1757878200000,54.342,54.426,54.257,54.42,11361.38
1757878500000,54.42,54.44,54.286,54.34,1812.36
1757878800000,54.34,54.417,54.266,54.417,2702.12
1757879100000,54.417,54.549,54.396,54.396,8600.71
1757879400000,54.396,54.399,54.231,54.285,2615.63
1757879700000,54.285,54.339,54.123,54.173,12110.66
1757880000000,54.173,54.304,54.042,54.172,12520.35
1757880300000,54.172,54.296,54.172,54.294,1644.7
1757880600000,54.294,54.347,54.229,54.312,2419.22
1757880900000,54.312,54.351,54.242,54.325,4066.08
1757881200000,54.325,54.334,54.156,54.169,2729.22
1757881500000,54.169,54.298,54.169,54.276,2519.49
1757881800000,54.276,54.276,54.102,54.121,4332.46
1757882100000,54.121,54.172,54.026,54.078,5883.84
1757882400000,54.078,54.272,54.054,54.272,3409.95
1757882700000,54.272,54.298,54.108,54.137,2038.5
1757883000000,54.137,54.196,54.081,54.151,4183.15
1757883300000,54.151,54.191,54.12,54.12,2847.11
1757883600000,54.12,54.255,54.112,54.249,1305.55
1757883900000,54.249,54.249,53.998,54.012,4595.65
1757884200000,54.012,54.04,53.976,54.027,9406.55
1757884500000,54.027,54.062,53.998,54.009,4665.93
1757884800000,54.009,54.047,54.008,54.046,3173.55
1757885100000,54.046,54.046,53.946,54.007,8863.89
1757885400000,54.007,54.064,54.005,54.055,1781.05
1757885700000,54.055,54.069,53.991,54.006,4449.64
1757886000000,54.006,54.077,53.982,54.065,2554.65
1757886300000,54.065,54.133,54.063,54.133,15661.92
1757886600000,54.133,54.157,54.069,54.102,3813.44
1757886900000,54.102,54.151,54.077,54.148,2880.71
1757887200000,54.148,54.16,54.068,54.14,2902.85
1757887500000,54.14,54.14,54.006,54.022,2398.77
1757887800000,54.022,54.065,53.993,54.053,1317.94
1757888100000,54.053,54.149,54.036,54.147,6768.31
1757888400000,54.147,54.148,53.939,53.946,4517.77
1757888700000,53.946,54.08,53.93,54.03,6736.58
1757889000000,54.03,54.189,54.009,54.178,5341.9
1757889300000,54.178,54.18,54.097,54.153,2606.87
1757889600000,54.153,54.211,54.132,54.193,3640.25
1757889900000,54.193,54.256,54.193,54.241,3996.75
1757890200000,54.241,54.254,54.204,54.237,5547.73
1757890500000,54.237,54.274,54.196,54.236,2025.95
1757890800000,54.236,54.239,54.134,54.168,6017.0
1757891100000,54.168,54.168,54.026,54.026,2643.96
1757891400000,54.026,54.026,53.841,53.85,20777.02
1757891700000,53.85,53.893,53.802,53.829,11603.25
1757892000000,53.829,53.84,53.667,53.774,13266.05
1757892300000,53.774,53.839,53.673,53.701,8537.14
1757892600000,53.701,53.706,53.526,53.606,22035.51
1757892900000,53.606,53.689,53.534,53.652,8390.2
1757893200000,53.652,53.717,53.617,53.705,6055.25
1757893500000,53.705,53.707,53.59,53.678,5088.31
1757893800000,53.678,53.727,53.645,53.695,3184.6
1757894100000,53.695,53.762,53.668,53.669,3128.2
1757894400000,53.669,53.817,53.649,53.807,5628.38
1757894700000,53.807,53.868,53.784,53.822,8847.65
1757895000000,53.822,53.947,53.759,53.9,7255.54
1757895300000,53.9,53.9,53.727,53.782,7103.65
1757895600000,53.782,53.903,53.758,53.896,2488.53
1757895900000,53.896,54.038,53.896,53.999,8166.08
1757896200000,53.999,54.003,53.887,53.974,2545.83
1757896500000,53.974,53.975,53.824,53.825,2290.08
1757896800000,53.825,53.825,53.689,53.71,7242.53
1757897100000,53.71,53.819,53.688,53.784,3467.72
1757897400000,53.784,53.831,53.743,53.746,1984.59
1757897700000,53.746,53.752,53.688,53.712,2548.85
1757898000000,53.712,53.712,53.507,53.507,14785.67
1757898300000,53.507,53.525,53.267,53.337,64931.45
1757898600000,53.337,53.399,53.279,53.283,12178.74
1757898900000,53.283,53.385,53.283,53.318,5891.25
1757899200000,53.318,53.359,53.165,53.359,24058.97
1757899500000,53.359,53.563,53.336,53.556,14947.9
1757899800000,53.556,53.718,53.541,53.644,10947.55
1757900100000,53.644,53.786,53.585,53.764,12631.23
1757900400000,53.764,53.819,53.641,53.742,5803.75
1757900700000,53.742,53.798,53.704,53.754,2558.86
1757901000000,53.754,53.879,53.736,53.8,6957.89
1757901300000,53.8,53.862,53.731,53.756,2489.61
1757901600000,53.756,53.92,53.74,53.821,11887.63
1757901900000,53.821,53.869,53.776,53.861,4434.91
1757902200000,53.861,53.922,53.792,53.868,3187.96
1757902500000,53.868,53.964,53.821,53.957,3891.48
1757902800000,53.957,53.976,53.858,53.964,2216.21
1757903100000,53.964,54.084,53.953,53.985,13316.0
1757903400000,53.985,53.993,53.908,53.965,4838.57
1757903700000,53.965,54.041,53.942,54.025,4052.59
1757904000000,54.025,54.054,53.951,54.039,2777.45
1757904300000,54.039,54.096,53.982,54.078,4201.68
1757904600000,54.078,54.237,54.076,54.22,9695.21
1757904900000,54.22,54.235,53.987,53.991,12339.32
1757905200000,53.991,54.192,53.971,54.186,5410.41
1757905500000,54.186,54.315,54.186,54.275,20044.15
1757905800000,54.275,54.305,54.12,54.232,8324.17
1757906100000,54.232,54.324,54.121,54.229,13329.8
1757906400000,54.229,54.29,54.053,54.077,10442.4
1757906700000,54.077,54.239,54.067,54.223,15420.51
1757907000000,54.223,54.248,54.137,54.244,7066.72
1757907300000,54.244,54.366,54.244,54.335,6381.49
1757907600000,54.335,54.384,54.269,54.294,5406.13
1757907900000,54.294,54.335,54.25,54.327,4629.66
1757908200000,54.327,54.351,54.243,54.309,3919.37
1757908500000,54.309,54.372,54.273,54.282,1964.22
1757908800000,54.282,54.352,54.266,54.352,3041.37
1757909100000,54.352,54.384,54.286,54.29,2725.69
1757909400000,54.29,54.335,54.215,54.285,10013.4
1757909700000,54.285,54.321,54.225,54.252,4061.83
1757910000000,54.252,54.425,54.245,54.301,20049.8
1757910300000,54.301,54.488,54.291,54.378,11780.54
1757910600000,54.378,54.51,54.347,54.485,4844.59
1757910900000,54.485,54.513,54.353,54.507,10808.98
1757911200000,54.507,54.619,54.462,54.462,10661.89
1757911500000,54.462,54.589,54.339,54.372,8969.26
1757911800000,54.372,54.448,54.307,54.341,5210.72
1757912100000,54.341,54.378,54.266,54.27,4016.17
1757912400000,54.27,54.286,54.188,54.225,3081.42
1757912700000,54.225,54.334,54.221,54.333,1680.09
1757913000000,54.333,54.413,54.277,54.369,2582.89
1757913300000,54.369,54.449,54.323,54.434,4945.9
1757913600000,54.434,54.48,54.397,54.477,2618.02
1757913900000,54.477,54.477,54.275,54.287,15868.82
1757914200000,54.287,54.324,54.075,54.142,22999.36
1757914500000,54.142,54.188,54.119,54.133,4493.37
1757914800000,54.133,54.189,54.118,54.119,2367.13
1757915100000,54.119,54.214,54.117,54.213,2879.26
1757915400000,54.213,54.249,54.041,54.102,8049.75
1757915700000,54.102,54.166,54.0,54.009,7681.32
1757916000000,54.009,54.028,53.917,54.028,8630.82
1757916300000,54.028,54.091,53.994,54.053,5149.34
1757916600000,54.053,54.064,53.967,53.994,6053.85
1757916900000,53.994,54.014,53.852,53.881,8961.94
1757917200000,53.881,53.89,53.821,53.827,7064.13
1757917500000,53.827,53.86,53.778,53.79,7907.87
1757917800000,53.79,53.833,53.605,53.614,17818.02
1757918100000,53.614,53.67,53.535,53.643,19427.36
1757918400000,53.643,53.718,53.561,53.679,11810.62
1757918700000,53.679,53.679,53.48,53.488,15012.35
1757919000000,53.488,53.551,53.462,53.467,7647.75
1757919300000,53.467,53.595,53.443,53.533,9158.89
